Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
131894;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;18:00;586;;Carga;;;;BIANCA NESPOLI CORTEZ;3070.64;;;ATENDER O SETOR DE (REDES ALTA TENSÃO- (WALTER MAGNO);PARA ATENDER O PERÍODO DE (01 A 30/06/2026) (PREFIXO - 173);;15;Custeio - Funcionamento F0;
131895;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;17:00;700;;Passageiro;;;;MAURICIO DE SOUZA FONTES;868.00;;1;ATENDER O SETOR DE OBRAS - CELIO;OBS: PARA ATENDER O PERIODO DE (01 A 30/06/2026) (PREFIXO - 732);;15;Custeio - Funcionamento F0;
131896;Não;;;;PAL;RQT1;Diretoria de Manutenção e Equipamentos;Campus Viçosa;01/06/2026;07:00;30/06/2026;17:00;700;;Passageiro;;;;JUCIMAR APARECIDO TEIXEIRA;1099.00;;1;ATENDER O SETOR DE HIDRAULICA - JACOB;OBS: PARA ATENDER O PERIODO DE (01 A 30/06/2026) (PREFIXO - 713);;15;Custeio - Funcionamento F0;
131897;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;18:00;586;;Passageiro e Carga;;;;BIANCA NESPOLI CORTEZ;726.64;;1;ATENDER O SETOR DE (REDES ALTA TENSÃO- (WALTER MAGNO);PARA ATENDER O PERÍODO DE (01 A 30/06/2026) (PREFIXO - 486);;15;Custeio - Funcionamento F0;
131898;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;18:00;586;;Passageiro e Carga;;;;BIANCA NESPOLI CORTEZ;726.64;;1;ATENDER O SETOR DE (REDE ALTA TENSÃO- (WALTER MAGNO);PARA ATENDER O PERÍODO DE (01 A 30/06/2026) (PREFIXO - 525);;15;Custeio - Funcionamento F0;
131899;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;18:00;586;;Passageiro;;;;BIANCA NESPOLI CORTEZ;920.02;;1;ATENDER DIRETORIA DE PROJETOS E OBRAS;PARA ATENDER O PERÍODO DE (01 A 30/06/2026) (PREFIXO - 760);;15;Custeio - Funcionamento F0;
131900;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;18:00;586;;Passageiro;;;;BIANCA NESPOLI CORTEZ;920.02;;1;ATENDER DIRETORIA DE PROJETOS E OBRAS;PARA ATENDER O PERÍODO DE (01 A 30/06/2026) (PREFIXO - 811);;15;Custeio - Funcionamento F0;
131901;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;01/06/2026;07:00;30/06/2026;18:00;586;;Passageiro e Carga;;;;BIANCA NESPOLI CORTEZ;679.76;;1;ATENDER O SETOR DE (DIVISÃO URBANISMO) WILSON GUEDES;PARA ATENDER O PERÍODO DE (01 A 30/06/2026) (PREFIXO - 514);;15;Custeio - Funcionamento F0;
131906;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;17/06/2026;08:00;17/06/2026;12:00;40;42;Passageiro;;GMF-7123;2012;JOSE RICARDO DE ARAUJO;140.00;147.00;4;AULA PRÁTICA FIT 691;;FIT 691;15;Custeio - Funcionamento F0;
131911;Sim;;;;IBP;RQT2;Rio Paranaíba (Cidade);Patos de Minas;11/06/2026;12:00;11/06/2026;20:10;200;229;Passageiro;;GMF-5351;2007;ROGERIO ALVES DOS SANTOS;416.00;476.32;6;VISITA TÉCNICA;;CBI 333;15;Custeio - Funcionamento F0;
131912;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;01/06/2026;14:00;01/06/2026;18:27;28;28;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;43.96;2;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;15;Custeio - Funcionamento F0;
131913;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;03/06/2026;14:09;03/06/2026;19:00;28;29;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;45.53;2;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;15;Custeio - Funcionamento F0;
131914;Sim;;;;DSE;RQT2;Viçosa - MG;Niterói - RJ;04/06/2026;05:00;08/06/2026;05:00;780;755;Passageiro;;RNE2E60;2021;ADILSON CANDIDO DE SOUZA;1622.40;1570.40;13;XLIII ENCONTRO REGIONAL DE ESTUDANTES DE SERVIÇO SOCIAL DA REGIÃO V (ERESS);Levar e trazer estudantes do encontro na UFF, que ocorrerá no período de 04 a 07/06/2026;;15;Custeio - Funcionamento F0;
131920;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Patos de Minas;29/05/2026;06:15;29/05/2026;11:35;200;204;Passageiro;;PWC-9141;2015;HELBER DUMONT PEREIRA;124.00;126.48;1;LEVAR VOYAGE 799 PARA RECALL;;;15;Custeio - Funcionamento F0;
131921;Não;;;;DGF;RQT1;Setores CAF;Setores CAF;08/06/2026;13:00;08/06/2026;14:00;9;11;Passageiro e Carga;;GMF5J49;2009;RONEI LUIZ DOS SANTOS;15.48;15.95;;TRANSPORTE DE 3 PAINÉIS DE MADEIRA COM SEUS RESPECTIVOS SUPORTES PARA ELEIÇÃO DO DCE;nenhuma;;15;Custeio - Funcionamento F0;
131922;Não;;;;DFP;RQT1;Estacionamento Biologia/Estufas;Aeroporto-Viçosa;29/05/2026;14:00;29/05/2026;15:45;18;16;Passageiro;;GMF-7175;2012;REGINALDO PIRES DA SILVA;102.06;90.72;20;AULA PRÁTICA DA DISCIPLINA FIP 340.;AULA PRÁTICA DA DISCIPLINA FIP 340.;FIP 320;15;Custeio - Funcionamento F0;
131923;Não;;;;DGF;RQT1;Setores CAF;Setores CAF;12/06/2026;08:00;12/06/2026;09:00;9;5;Carga;;PAN-0712;2015;RONEI LUIZ DOS SANTOS;15.48;8.60;;BUSCAR OS PAINÉIS QUE FORAM LEVADOS NO DIA 01/06.;Nenhuma;;15;Custeio - Funcionamento F0;
131928;Não;;;;DAD;RQT1;Vila Gianetti;Instituto de Politica Pública;03/06/2026;14:00;03/06/2026;15:30;13;14;Passageiro;;GMF-7085;2012;REGINALDO PIRES DA SILVA;27.04;21.98;1;PARTICIPAÇÃO EM EVENTO NO IPPDS DE INTERESSE COMO ATIVIDADE EDUCACIONAL DA UNAPI.;;;15;Custeio - Funcionamento F0;
131929;Não;;;;DER;RQT1;Departamento de Economia Rural;Palmital;01/06/2026;08:00;01/06/2026;09:40;21;32;Passageiro;ONIBUS;GUG-0244;1995;MAURI MARTINS RODRIGUES;119.07;181.44;28;VISITA TÉCNICA À ORGANIZAÇÃO ISA VIÇOSA;;;15;Custeio - Funcionamento F0;
131930;Não;;;;DER;RQT1;Departamento de Economia Rural;Palmital;01/06/2026;08:00;01/06/2026;09:40;21;;Passageiro;;;;;73.50;;9;VISITA TÉCNICA À ORGANIZAÇÃO ISA VIÇOSA;;;15;Custeio - Funcionamento F0;
131973;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Passageiro;;;;FELICIO FABIANO DOS SANTOS;868.00;;1;VEICULO Nº 509 - ATENDIMENTO DIARIO DO COB/UFV;;;15;Custeio - Funcionamento F0;
131974;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Passageiro;;;;FELICIO FABIANO DOS SANTOS;959.00;;1;VEICULO Nº 169 - ATENDIMENTO DIARIO DO COB/UFV;VEICULO TIPO AMBULÂNCIA;;15;Custeio - Funcionamento F0;
131975;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Passageiro;;;;FELICIO FABIANO DOS SANTOS;1099.00;;1;VEICULO Nº 500 - ATENDIMENTO DIARIO DO COB/UFV;VEICULO RANGER;;15;Custeio - Funcionamento F0;
131976;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Passageiro;;;;FELICIO FABIANO DOS SANTOS;868.00;;1;VEICULO Nº 488 - ATENDIMENTO DIARIO DO COB/UFV;;;15;Custeio - Funcionamento F0;
131977;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Carga;;;;FELICIO FABIANO DOS SANTOS;3668.00;;;VEICULO Nº 188 - ATENDIMENTO DIARIO DO COB/UFV;;;15;Custeio - Funcionamento F0;
131978;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;500;;Passageiro;;;;ANTONIO FERREIRA JUNIOR;685.00;;1;VEICULO NO 170 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131979;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Passageiro;;;;ANTONIO FERREIRA JUNIOR;1099.00;;1;VEICULO NO 776 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131980;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;1822;;Passageiro;;;;ANTONIO FERREIRA JUNIOR;2860.54;;1;VEICULO NO 778 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131981;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;1822;;Passageiro;;;;ANTONIO FERREIRA JUNIOR;2860.54;;1;VEICULO NO 771 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131982;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;1822;;Passageiro;;;;ROBSON BATISTA DE OLIVEIRA;2860.54;;1;VEICULO NO 523 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131983;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;1822;;Passageiro;;;;ROBSON BATISTA DE OLIVEIRA;2860.54;;1;VEICULO NO 14  - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131984;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;700;;Passageiro;;;;ANTONIO FERREIRA JUNIOR;1099.00;;1;VEICULO NO 779 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131985;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;400;;Passageiro e Carga;;;;FELICIO FABIANO DOS SANTOS;412.00;;1;VEICULO Nº752 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131986;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/06/2026;07:00;30/06/2026;23:59;1822;;Passageiro;;;;FELICIO FABIANO DOS SANTOS;2860.54;;1;VEICULO NO 23 - PATRULHAMENTO DIARIO DAS EQUIPES DE VIGILANCIA DA UFV E VIGILANTES TERCERIZADOS;;;15;Custeio - Funcionamento F0;
131990;Sim;;;;DER;RQT2;Viçosa - MG;Confins - MG;12/06/2026;12:00;12/06/2026;;560;551;Passageiro;;RNH7C19;2021;RAFAEL VAGNER DA SILVA;660.80;650.18;2;RETORNO APÓS PARTICIPAR DE BANCA DE CONCURSO PROFESSOR EFETIVO NO DEPARTAMENTO DE ECONOMIA RURAL;;;15;Custeio - Funcionamento F0;
131991;Sim;;;;DEA;RQT2;Confins - MG;Viçosa - MG;09/06/2026;16:10;09/06/2026;;560;270;Passageiro;;RNH7C30;2021;SERGIO LUIZ FLORESTA CUNHA;660.80;318.60;1;MINISTRAR CURSO DE CLASSIFICAÇÃO  E ANÁLISE DE GRÃOS NA EMPRESA BREJEIRO, EM ANÁLOPOLIS - GO.;;;15;Custeio - Funcionamento F0;
131994;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;02/06/2026;08:00;02/06/2026;10:00;25;15;Passageiro;;GMF-6014;2009;WALLACE JUNIO DE RESENDE SILVA;52.00;31.20;11;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
131996;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;02/06/2026;10:00;02/06/2026;12:00;25;15;Passageiro;;GMF-6014;2009;WALLACE JUNIO DE RESENDE SILVA;141.75;85.05;18;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
131997;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;02/06/2026;14:00;02/06/2026;16:00;25;18;Passageiro;;GMF-6014;2009;WALLACE JUNIO DE RESENDE SILVA;141.75;102.06;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
131998;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;02/06/2026;16:00;02/06/2026;18:00;25;19;Passageiro;;GMF-6014;2009;WALLACE JUNIO DE RESENDE SILVA;141.75;107.73;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
132000;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;03/06/2026;14:00;03/06/2026;16:00;25;14;Passageiro;;GMF-7162;2012;WILSON JOSE FONTES;141.75;79.38;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
132004;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;03/06/2026;16:00;03/06/2026;18:00;25;14;Passageiro;;GMF-7162;2012;WILSON JOSE FONTES;141.75;79.38;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
132010;Não;;;;DZO;RQT1;Fábrica de Ração;Granja de Melhoramento de Aves;03/06/2026;08:00;03/06/2026;11:00;26;21;Carga;;GMF-7183;2012;ADENILSON CLAUDIO OLIVEIRA SILVA;154.70;124.95;;TRANSPORTAR 2.000KG DE RAÇÃO PARA A GRANJA DE M. DE AVES (FAZENDA BOA VISTA);;;15;Custeio - Funcionamento F0;
132011;Não;;;;DBG;RQT1;Prédio das Licenciaturas;Airões;03/06/2026;13:30;03/06/2026;17:00;22;48;Passageiro;;GMF-5236;2007;ADILSON CANDIDO DE SOUZA;124.74;272.16;26;ATENDER A DISCIPLINA DE BIO 485;Nenhuma;BIO 485;15;Custeio - Funcionamento F0;
132013;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;12/06/2026;07:30;12/06/2026;12:30;25;21;Passageiro;MICROONIBUS;GMF-4001;2001;WALLACE JUNIO DE RESENDE SILVA;141.75;119.07;2;DIA DE CAMPO DA 2ª SEMANA DO ALIMENTO ORGANICO;DEVIDO AO NUMERO DE INSCRITOS, O IDEAL SERIA ÔNIBUS;;15;Custeio - Funcionamento F0;
132015;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Paraíso;01/06/2026;14:00;01/06/2026;15:30;22;15;Passageiro;;GMF-4929;2006;WALLACE JUNIO DE RESENDE SILVA;124.74;85.05;20;AULA PRÁTICA ENF 339 PROFESSOR SILVIO NOLASCO;;ENF 339;15;Custeio - Funcionamento F0;
132016;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Paraíso;01/06/2026;16:00;01/06/2026;17:30;22;14;Passageiro;;GMF-4929;2006;WALLACE JUNIO DE RESENDE SILVA;124.74;79.38;20;AULA PRÁTICA ENF 339 PROFESSOR SILVIO NOLASCO;;ENF 339;15;Custeio - Funcionamento F0;
132018;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Paraíso;02/06/2026;14:00;02/06/2026;15:30;22;14;Passageiro;;GMF-5236;2007;ADILSON CANDIDO DE SOUZA;124.74;79.38;20;AULA PRÁTICA ENF 339 PROFESSOR SILVIO NOLASCO;;ENF 339;15;Custeio - Funcionamento F0;
132019;Sim;;;;DEM;RQT2;Juiz de Fora - MG;Viçosa - MG;10/06/2026;14:00;10/06/2026;;360;340;Passageiro;;RFE9D46;2020;ALOISIO ANTONIO DA COSTA;424.80;401.20;1;TRAZER PALESTRANTE PARA O CONGRESSO DE ENFERMAGEM DA UFV;;;15;Custeio - Funcionamento F0;
132020;Sim;;;;DEM;RQT2;Viçosa - MG;Juiz de Fora - MG;11/06/2026;09:00;11/06/2026;;360;173;Passageiro;;RFE9D46;2020;JOSE RICARDO DE ARAUJO;424.80;204.14;1;LEVAR PALESTRANTE DO CONGRESSO DE ENFERMAGEM DA UFV;;;15;Custeio - Funcionamento F0;
132021;Sim;;;;DEM;RQT2;Belo Horizonte - MG;Viçosa - MG;10/06/2026;15:00;10/06/2026;;476;466;Passageiro;;RNE2E60;2021;ELIEL WANDRE MARTINIANO;990.08;969.28;5;TRAZER PALESTRANTES PARA O CONGRESSO DE ENFERMAGEM DA UFV;;;15;Custeio - Funcionamento F0;
132022;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Paraíso;02/06/2026;16:00;02/06/2026;17:30;22;15;Passageiro;;GMF-5236;2007;ADILSON CANDIDO DE SOUZA;124.74;85.05;20;AULA PRÁTICA ENF 339 PROFESSOR SILVIO NOLASCO;;ENF 339;15;Custeio - Funcionamento F0;
132034;Sim;;;;DAA;RQT2;Viçosa - MG;Goianá - MG;11/06/2026;09:00;11/06/2026;;310;173;Passageiro;;RFE9D46;2020;JOSE RICARDO DE ARAUJO;365.80;204.14;2;LEVAR OS PALESTRANTES DE VOLTA PARA PEGAR VOO;;;15;Custeio - Funcionamento F0;
132035;Sim;;;;DEM;RQT2;Viçosa - MG;Belo Horizonte - MG;11/06/2026;12:00;;;476;;Passageiro;;;;;561.68;;2;LEVAR PALESTRANTES DO CONGRESSO DE ENFERMAGEM DA UFV;;;15;Custeio - Funcionamento F0;
132036;Sim;;;;DEM;RQT2;Viçosa - MG;Belo Horizonte - MG;11/06/2026;18:00;11/06/2026;;476;248;Passageiro;;RNH7C30;2021;REGINALDO PIRES DA SILVA;561.68;292.64;3;LEVAR PALESTRANTES DO CONGRESSO DE ENFERMAGEM DA UFV;;;15;Custeio - Funcionamento F0;
132037;Sim;;;;DAA;RQT2;Goianá - MG;Viçosa - MG;08/06/2026;14:30;08/06/2026;15:00;310;261;Passageiro;;TDQ8J72;2025;ADENILSON CLAUDIO OLIVEIRA SILVA;365.80;307.98;1;TRANSPORTE DE PALESTRANTE PARA 2ª SEMANA DO ALIMENTO ORGÂNICO;;;15;Custeio - Funcionamento F0;
132038;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;29/05/2026;06:04;29/05/2026;16:43;62;22;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;27.28;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
132041;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;01/06/2026;08:00;01/06/2026;12:00;25;18;Passageiro;;GMF-7084;2012;LUIS CARLOS COSTA;39.25;28.26;4;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
132042;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;02/06/2026;08:00;02/06/2026;12:00;25;16;Passageiro;;HNT-6299;2010;REGINALDO PIRES DA SILVA;39.25;25.12;4;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
132043;Não;;;;DER;RQT1;Departamento de Economia Rural;CENTEV;11/06/2026;13:30;11/06/2026;15:40;21;18;Passageiro;;GMF-7443;2012;SERGIO LUIZ FLORESTA CUNHA;73.50;37.44;12;VISITA TÉCNICA DA EMPRESA JUNIOR AGREGAR À EMPRESA ESTEIO NO TECNOPARQ;;;15;Custeio - Funcionamento F0;
132044;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;03/06/2026;07:00;03/06/2026;12:00;25;25;Passageiro;;GMF-7084;2012;JOSE RICARDO DE ARAUJO;39.25;39.25;4;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
132045;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;01/06/2026;13:30;01/06/2026;17:00;25;15;Passageiro e Carga;;NYG-7394;2012;JOSE FABIO VIANA;43.00;25.80;2;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
132046;Sim;;;;IHP;RQT2;Rio Paranaíba (Cidade);São Gotardo;02/06/2026;07:45;02/06/2026;12:20;68;85;Passageiro;;GMF-6234;2010;CÉLIO DA SILVA;80.24;100.30;4;VISITA À EMPRESA GERALEITE PARA IDENTIFICAR DEMANDAS DE ATIVIDADES DA UNIVERSIDADE.;;;15;Custeio - Funcionamento F0;
132048;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;02/06/2026;10:00;02/06/2026;12:00;22;9;Passageiro;;GMF-7162;2012;TIAGO JOSÉ HENRIQUE COUTINHO;45.76;18.72;12;AULA PRÁTICA ENF 387 PROFESSOR HERLY DIAS;;ENF 387;15;Custeio - Funcionamento F0;
132049;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;02/06/2026;14:00;02/06/2026;16:00;22;10;Passageiro;ONIBUS;GUG-0244;1995;ELIEL WANDRE MARTINIANO;45.76;20.80;15;AULA PRÁTICA ENF 387 PROFESSOR HERLY DIAS;;ENF 387;15;Custeio - Funcionamento F0;
132080;Sim;;;;DGI;RQT2;Confins - MG;Ponte Nova - MG;12/06/2026;11:00;12/06/2026;;560;324;Passageiro;;RNH7C30;2021;REGINALDO PIRES DA SILVA;660.80;382.32;1;RETORNO DO EVENTO XI FÓRUM NACIONAL REDE DE PARCERIAS, TRANSFERÊNCIAS E COMPRAS PÚBLICAS - XI PARCOM;HORARIO PREVISTO DA CHEGADA DO VOO LATAM - LA 3720 EM CONFINS: 10h40 DO DIA 12/06/2026;;15;Custeio - Funcionamento F0;
132081;Sim;;;;DAH;RQT2;São João Del Rei - MG;Viçosa - MG;10/06/2026;09:00;10/06/2026;;474;479;Passageiro;;RNH7C19;2021;JOSE FABIO VIANA;559.32;565.22;1;TRANSPORTE DE PROFESSOR EXTERNO PARA PARTICIPAR DE EVENTO NO DEPARTAMENTO DE ARTES E HUMANIDADES;;;15;Custeio - Funcionamento F0;
132082;Sim;;;;DAH;RQT2;Viçosa - MG;São João Del Rei - MG;12/06/2026;07:00;13/06/2026;;474;492;Passageiro;;PZI-6C29;2017;ALOISIO ANTONIO DA COSTA;559.32;580.56;1;TRANSPORTE DE PROFESSOR EXTERNO PARA PARTICIPAR DE EVENTO NO DEPARTAMENTO DE ARTES E HUMANIDADES;;;15;Custeio - Funcionamento F0;
132083;Não;;;;PRE;RQT1;CEAD - Coordenadoria de Educação Aberta e a Distância;Departamento de Tecnologia de Alimentos;03/06/2026;08:30;03/06/2026;;8;8;Carga;;GMF-7183;2012;JOSE FABIO VIANA;47.60;47.60;;TRANSPORTAR 4 QUADROS BRANCOS DE VIDRO CEDIDOS PELA CEAD;;;15;Custeio - Funcionamento F0;
132088;Não;;;;DEI;RQT1;Laboratório de Desenvolvimento Humano;Vila Gianetti;18/06/2026;14:30;18/06/2026;15:20;14;7;Passageiro;;GMF-7163;2012;JOSE RICARDO DE ARAUJO;79.38;39.69;1;PROPORCIONAR ÀS CRIANÇAS EXPERIÊNCIAS LÚDICAS E EDUCATIVAS EM UM ESPAÇO VOLTADO AO BRINCAR.;Serão 20 crianças com idade de 04 a 5 anos e 5 adultos;;15;Custeio - Funcionamento F0;
132089;Não;;;;DES;RQT1;Bairro de Fátima;Pavilhão de Ginástica;09/06/2026;07:30;09/06/2026;09:00;18;17;Passageiro;;GMF-7162;2012;REGINALDO PIRES DA SILVA;102.06;96.39;24;AULA;pegar os alunos na rua eça de queiroz- microônibus adaptado;EFI 348;15;Custeio - Funcionamento F0;
132090;Não;;;;DES;RQT1;Bairro de Fátima;Pavilhão de Ginástica;09/06/2026;13:30;09/06/2026;15:00;18;18;Passageiro;;GMF-7162;2012;REGINALDO PIRES DA SILVA;102.06;102.06;9;AULA PRÁTICA DE EFI348;pegar os alunos na rua eça de queiroz- microônibus adaptado;EFI 348;15;Custeio - Funcionamento F0;
132098;Não;;;;DMA;RQT1;Prédio das Licenciaturas;Arredores de Viçosa;03/06/2026;08:15;03/06/2026;11:40;17;12;Passageiro;;GMF-7443;2012;WALLACE JUNIO DE RESENDE SILVA;35.36;24.96;14;DISCIPLINA PRÁTICA EM LICENCIATURA EM MATEMÁTICA;;MAT 490;15;Custeio - Funcionamento F0;
132099;Não;;;;DEQ;RQT1;Divisão de Transportes;São José do Triunfo;03/06/2026;14:00;03/06/2026;18:00;11;;Passageiro;;;;DEUSANILDE DE JESUS SILVA;17.27;;1;VISITA TÉCNICA À CERVEJARIA PARA COMPLEMENTAÇÃO DA FORMAÇÃO ACADÊMICA DOS ESTUDANTES POR MEIO DA OBS;Vou encaminhar os nomes dos quatro estudantes (passageiros) por e-mail.;;15;Custeio - Funcionamento F0;
132101;Não;;;;IAP;RQT1;Rio Paranaíba (Cidade);Campus Rio Paranaíba - Galpões;15/06/2026;07:40;15/06/2026;08:40;35;13;Carga;;GMF-5228;2007;ROGERIO ALVES DOS SANTOS;92.75;34.45;;TRANSPORTAR TÁBUAS PARA REFORMA DO VIVEIRO DE MUDAS;;;15;Custeio - Funcionamento F0;
132130;Não;;;;DAA;RQT1;UEPE Pomar Campus;UEPE Pomar Fundão;03/06/2026;08:00;03/06/2026;10:00;25;10;Passageiro;;GMF-5236;2007;ADILSON CANDIDO DE SOUZA;141.75;56.70;28;FIT451 - FRUTICULTURA TROPICAL I;;FIT 451;15;Custeio - Funcionamento F0;
132131;Não;;;;DGF;RQT1;Florestal;Setores CAF;01/06/2026;13:00;01/06/2026;13:30;9;24;Passageiro e Carga;;GMF5J49;2009;MILTON LOPES;15.48;34.80;1;DISTRIBUIÇÃO DE GÁS;Sera atendida 01/06/2026 Segunda Feira;;15;Custeio - Funcionamento F0;
